creationDate,startDate,endDate,value,unit
2017-12-16 21:44:27 -0800,2017-12-16 21:43:24 -0800,2017-12-16 21:44:27 -0800,38.1248,ms
2017-12-17 01:41:47 -0800,2017-12-17 01:40:41 -0800,2017-12-17 01:41:47 -0800,68.3054,ms
2017-12-17 22:34:00 -0800,2017-12-17 22:32:55 -0800,2017-12-17 22:34:00 -0800,39.0792,ms
2017-12-18 01:41:48 -0800,2017-12-18 01:40:43 -0800,2017-12-18 01:41:48 -0800,71.8627,ms
2017-12-18 21:43:55 -0800,2017-12-18 21:42:50 -0800,2017-12-18 21:43:55 -0800,50.3457,ms
2017-12-19 05:54:18 -0800,2017-12-19 05:53:13 -0800,2017-12-19 05:54:18 -0800,34.3811,ms
2017-12-20 01:41:46 -0800,2017-12-20 01:40:40 -0800,2017-12-20 01:41:46 -0800,50.7912,ms
2017-12-20 05:41:45 -0800,2017-12-20 05:40:39 -0800,2017-12-20 05:41:44 -0800,97.0857,ms
2017-12-20 18:55:15 -0800,2017-12-20 18:54:10 -0800,2017-12-20 18:55:15 -0800,30.693,ms
2017-12-21 05:36:11 -0800,2017-12-21 05:35:06 -0800,2017-12-21 05:36:11 -0800,35.9166,ms
2017-12-21 05:41:48 -0800,2017-12-21 05:40:43 -0800,2017-12-21 05:41:48 -0800,55.8139,ms
2017-12-21 17:41:43 -0800,2017-12-21 17:40:40 -0800,2017-12-21 17:41:43 -0800,41.8375,ms
2017-12-22 01:41:49 -0800,2017-12-22 01:40:44 -0800,2017-12-22 01:41:49 -0800,52.3384,ms
2017-12-22 21:41:47 -0800,2017-12-22 21:40:42 -0800,2017-12-22 21:41:47 -0800,57.1675,ms
2017-12-23 01:41:46 -0800,2017-12-23 01:40:41 -0800,2017-12-23 01:41:46 -0800,119.117,ms
2017-12-23 18:05:54 -0800,2017-12-23 18:04:49 -0800,2017-12-23 18:05:54 -0800,41.8464,ms
2017-12-23 21:41:45 -0800,2017-12-23 21:40:40 -0800,2017-12-23 21:41:45 -0800,41.768,ms
2017-12-24 01:41:49 -0800,2017-12-24 01:40:44 -0800,2017-12-24 01:41:49 -0800,101.219,ms
2017-12-24 05:11:17 -0800,2017-12-24 05:10:14 -0800,2017-12-24 05:11:17 -0800,68.7536,ms
2017-12-24 08:51:18 -0800,2017-12-24 08:50:12 -0800,2017-12-24 08:51:18 -0800,57.1735,ms
2017-12-24 12:48:07 -0800,2017-12-24 12:47:03 -0800,2017-12-24 12:48:07 -0800,39.1376,ms
2017-12-24 21:53:22 -0800,2017-12-24 21:52:17 -0800,2017-12-24 21:53:22 -0800,63.3147,ms
2017-12-25 00:48:08 -0800,2017-12-25 00:47:02 -0800,2017-12-25 00:48:07 -0800,57.0778,ms
2017-12-25 12:48:07 -0800,2017-12-25 12:47:02 -0800,2017-12-25 12:48:07 -0800,28.5296,ms
2017-12-26 20:48:06 -0800,2017-12-26 20:47:01 -0800,2017-12-26 20:48:06 -0800,57.3591,ms
2017-12-27 00:48:05 -0800,2017-12-27 00:47:00 -0800,2017-12-27 00:48:05 -0800,64.7341,ms
2017-12-28 00:48:08 -0800,2017-12-28 00:47:03 -0800,2017-12-28 00:48:08 -0800,31.5149,ms
2017-12-28 04:48:06 -0800,2017-12-28 04:47:02 -0800,2017-12-28 04:48:06 -0800,67.6595,ms
2017-12-28 18:17:13 -0800,2017-12-28 18:16:08 -0800,2017-12-28 18:17:13 -0800,35.2668,ms
2017-12-28 20:48:04 -0800,2017-12-28 20:46:59 -0800,2017-12-28 20:48:04 -0800,55.0704,ms
2017-12-29 00:48:08 -0800,2017-12-29 00:47:03 -0800,2017-12-29 00:48:08 -0800,78.5732,ms
2017-12-29 04:49:07 -0800,2017-12-29 04:48:01 -0800,2017-12-29 04:49:06 -0800,82.3984,ms
2017-12-29 20:48:07 -0800,2017-12-29 20:47:02 -0800,2017-12-29 20:48:07 -0800,31.0373,ms
2017-12-30 00:49:01 -0800,2017-12-30 00:47:56 -0800,2017-12-30 00:49:01 -0800,96.7858,ms
